1603	1681	970	1009
626	660	624	639
1	2	1	3
625	572	841	862
429	493	538	564
42	55	64	69
295	306	324	276
85	72	62	55
171	194	201	261
78	100	75	76
536	572	507	528
17	13	11	17
4844	4650	6535	5867
2318	2382	3164	3017
1223	1247	1637	1509
89	115	203	232
65	55	83	68
26	38	124	132
275	252	319	327
587	588	746	665
140	132	234	208
5405	5574	8035	7636
2572	2700	3087	2781
1061	1124	1553	1472
2271	2185	3664	3298
678	615	859	712
1387	1471	1556	1568
2359	2172	2653	2325
1235	1219	1564	1460
449	508	426	374
2345	2284	3134	2840
5914	6287	6123	6293
7	9	1	6
269	247	368	354
103	84	263	187
102	92	100	81
510	468	640	572
178	185	263	210
616	611	749	766
228	189	276	224
1158	1164	1211	1054
647	586	799	738
12	10	8	11
306	336	373	388
182	198	366	328
1	0	2	2
7534	7854	7075	6639
1000	898	902	892
1032	1053	1137	1141
145	146	188	185
195	198	252	246
577	606	1037	968
0	4	13	5
0	0	0	0
151	145	186	153
116	160	233	218
1135	1168	2195	2032
0	1	1	1
1	0	1	2
9	6	2	11
495	515	472	515
6	6	7	6
91	90	56	64
4868	5254	4596	4559
32	30	73	82
1151	1244	1777	1920
101	105	204	187
5	6	10	9
193	175	267	276
266	271	605	617
1951	2083	2050	2061
1	1	6	2
424	471	786	731
1372	1468	1667	1623
10	3	7	9
206	202	585	563
3	2	5	5
105	133	162	144
7	4	5	8
4	4	26	17
0	2	2	4
627	617	805	750
0	1	0	1
45	48	167	136
25	23	60	31
1040	912	1767	1468
385	364	378	320
602	588	831	845
502	442	509	467
134	137	163	163
607	518	632	602
36	28	30	32
37	48	49	41
19	15	48	53
206	186	209	184
75	87	127	125
2196	1974	2538	2225
369	346	586	513
3	7	3	3
9332	9174	6262	5740
2	8	5	5
907	953	1264	1249
36	34	39	31
22	17	12	12
843	856	965	804
799	857	842	797
273	317	389	317
2921	2837	3497	3114
494	453	277	309
4	3	12	10
810	918	1103	954
56	51	54	70
56	56	78	79
4	8	17	14
48	47	75	56
169	159	148	141
1253	1273	1115	1063
1228	1171	1292	1219
0	0	0	1
1961	1905	2580	2395
188	226	274	275
560	516	682	636
393	330	418	380
2	2	0	3
1826	1910	2771	2592
1563	1407	1660	1430
963	864	531	573
5	5	12	7
612	571	658	584
62	62	110	82
160	148	322	295
640	590	797	767
759	724	807	698
15	23	14	8
10	9	40	29
1116	1042	767	664
1341	1420	1639	1601
546	511	459	443
701	683	722	666
6	4	4	5
408	404	461	476
3770	3604	4071	3768
1873	1795	2991	2621
87	95	77	83
15	20	20	25
9	10	10	7
1	0	3	2
550	548	778	704
349	356	441	381
3681	3623	4298	3972
1816	1866	2094	1909
1255	1268	1493	1404
143	135	402	327
2099	1943	1931	1636
546	601	517	484
0	0	1	3
39	32	48	41
258	246	227	254
1308	1358	1448	1428
1	1	1	1
225	206	166	164
746	734	905	881
3	1	3	1
55	61	100	95
530	552	634	697
548	702	622	596
490	472	557	544
1	7	14	11
436	386	688	585
4832	4943	6028	5935
875	853	1276	1248
132	133	137	154
560	502	680	612
14	11	16	16
1000	899	1038	872
438	398	399	342
486	480	617	603
8059	8083	8779	8371
266	281	223	240
255	253	350	280
84	95	96	100
2561	2408	3620	3370
0	2	0	1
1263	1233	1575	1437
3	0	1	0
921	925	638	616
2523	2492	2119	2125
3598	3594	5802	5409
598	592	724	690
1018	1056	1041	963
1755	1671	2362	2110
1122	1077	2457	2269
2571	2557	3427	3205
941	1020	1433	1366
503	529	1397	1357
826	712	669	606
41	48	47	48
0	0	0	0
3237	3331	4383	4089
2003	2141	2896	2745
865	818	1538	1378
0	0	0	3
42	62	251	253
1028	964	1734	1544
2113	2148	2966	2739
187	192	236	228
76	84	57	54
2184	2019	3220	2958
483	546	916	901
1	0	0	0
1	1	2	0
3	2	10	9
807	862	885	831
138	135	164	156
4	2	7	9
214	230	166	126
4078	4463	4314	4229
52	50	56	52
466	423	566	529
1728	1755	2327	2475
146	138	201	198
999	1081	1510	1540
474	477	1578	1473
4	6	5	8
1	0	2	0
772	794	963	929
2	0	15	12
6	5	6	4
24	27	45	39
2	8	5	6
976	1107	1208	1375
379	415	558	479
122	142	196	212
4467	4282	4831	4501
2	1	1	1
2	4	6	7
0	0	0	0
3	2	8	5
153	183	150	121
1	2	4	5
6554	6548	9353	9138
261	225	291	324
2964	3101	2696	2748
238	251	285	267
1445	1646	1930	2149
375	403	405	387
3549	3979	5257	4934
413	390	606	543
669	833	786	861
4461	4612	5580	5752
20	22	46	40
720	750	955	898
2	0	0	1
605	703	668	687
2	2	0	2
2376	2492	3402	3486
12515	13025	20066	20008
1439	1654	1318	1361
3444	3945	4778	4256
0	0	0	0
0	0	0	1
1679	1691	1810	1650
28	33	38	35
110	104	121	125
970	944	1290	1188
2992	3140	2581	2448
244	225	318	304
33	30	46	44
1	3	1	2
5	4	7	6
617	583	525	540
2	1	0	0
818	824	1148	1085
328	297	412	414
274	291	364	379
30	16	44	31
2802	3074	3933	3903
441	417	568	541
435	449	402	399
379	409	602	605
415	472	487	496
1145	1100	1375	1278
1293	1327	1743	1654
139	157	173	141
353	360	345	294
107	105	152	144
197	203	260	280
346	321	207	234
11	12	1	6
8095	7896	9586	9185
7347	7698	8688	8869
76	72	109	126
2347	2418	2551	2588
305	401	267	266
859	896	1422	1390
111	103	222	206
140	162	157	116
42	36	58	53
347	364	526	524
1	1	2	5
122	166	265	286
0	0	0	1
420	427	484	462
4249	4552	9562	9117
2311	2263	2762	2761
11	7	8	19
906	1000	921	928
1186	1234	2185	2002
775	724	879	878
201	198	464	436
0	0	1	0
65	93	114	111
119	148	241	229
0	0	2	0
674	686	965	896
342	367	305	322
285	273	307	301
808	787	2138	1921
236	252	225	245
134	157	146	203
0	0	0	0
637	754	614	647
6	9	3	33
0	0	0	0
3	5	5	7
1706	1663	1994	1856
774	774	910	952
3	1	0	0
7	14	21	18
147	166	215	237
0	0	0	0
735	789	781	857
80	60	97	79
1114	985	1389	1347
631	597	656	645
837	882	1289	1191
7	4	3	3
10	13	19	22
8859	8861	15230	15003
1208	1220	1581	1411
1573	1667	2475	2495
460	530	531	608
9	3	6	4
616	571	588	589
508	504	515	564
308	281	335	370
9	6	20	21
4964	5049	6089	6215
435	465	540	547
488	510	728	798
3733	4136	4225	4190
334	358	434	427
321	388	398	428
212	239	338	416
3595	3481	3663	3441
43	35	78	46
642	630	878	800
40	38	39	34
21	20	12	7
250	204	291	284
788	860	1036	1105
819	828	891	917
366	379	884	869
12	7	17	19
892	844	790	861
188	215	289	316
12	13	16	19
1036	1058	2111	1794
7	0	3	2
586	522	1048	984
595	596	739	663
679	713	611	677
1720	1816	1930	2092
29	27	18	29
475	599	664	694
2086	2152	2244	2151
154	154	256	211
6670	7392	4266	4791
344	430	309	380
1670	1761	1887	1857
926	1000	1237	1324
5163	5758	6334	6783
162	190	485	422
766	779	496	510
233	242	398	366
24	19	11	16
715	698	985	991
176	172	167	162
1358	1344	1529	1332
1481	1553	1773	1713
140	142	204	209
1	1	0	2
2	0	3	1
0	4	0	1
765	732	498	502
1189	1321	1655	1550
378	303	340	326
4475	4469	6903	6580
589	607	623	548
7	11	3	7
2008	1953	2189	2051
893	862	875	789
3590	3020	3026	3173
531	472	1022	867
5	3	13	7
899	871	1446	1203
79	80	162	168
819	854	971	951
0	0	0	0
14742	14594	15524	14584
6	3	6	5
60	57	122	101
660	706	833	887
3467	4134	3346	3207
357	356	678	624
15	33	65	68
0	1	0	1
2	1	2	1
0	1	0	1
928	994	1513	1311
128	138	326	278
152	165	226	198
0	0	0	2
3080	3309	3903	3734
559	587	683	647
2451	2475	2984	2929
2	0	8	3
583	601	454	478
1519	1627	2172	2236
281	253	496	465
849	975	1292	1280
1	0	1	1
119	104	47	49
82	71	93	90
2	1	4	7
5	0	1	3
3555	3609	4747	4605
3264	3416	3843	3678
2024	2301	1635	1832
945	892	1131	919
446	457	616	545
404	436	514	494
121	136	144	135
1349	1397	1317	1159
4	3	3	4
224	253	432	365
1458	1495	1371	1265
941	930	1019	936
0	0	4	7
1	1	1	1
653	634	662	644
3	3	0	2
1167	1139	1283	1254
202	216	200	224
0	0	0	0
253	272	438	405
33	37	37	29
297	284	343	310
1987	1880	2309	2428
1	1	0	1
2748	2861	2142	2392
2252	2187	3073	2766
8301	8965	8872	10086
192	206	198	192
1780	1863	1244	1212
10791	11983	9731	9248
1493	1484	2004	1926
28	27	38	46
119	90	91	102
2524	2915	1352	1608
5	6	3	2
354	344	586	563
3223	3360	3636	3429
2801	2852	4223	3802
812	846	1195	942
1300	1207	1571	1539
961	1012	1076	1055
1535	1540	2026	2221
138	148	184	166
1196	1168	1361	1156
27	40	36	25
481	472	466	483
1921	1960	2084	2195
1239	1345	1559	1598
489	495	479	520
1140	1076	1275	1246
3756	3837	4249	3845
172	166	287	260
51	55	67	57
659	646	651	605
124	102	319	267
13212	11286	6783	6212
1076	1047	1182	1330
418	433	498	645
1	1	2	3
219	229	222	202
2705	2624	3155	2861
379	398	559	466
3563	3500	5249	5033
348	326	414	466
3842	3702	3815	3626
1310	1259	1567	1489
845	866	903	992
1400	1425	1332	1341
0	1	3	0
2128	2176	2492	2286
236	183	290	279
125	111	157	151
499	497	653	517
978	954	1111	1062
795	815	658	600
801	749	983	1028
2186	2306	2498	2489
2	2	1	1
139	144	193	172
1197	1147	1615	1468
273	269	481	436
57	67	45	67
0	3	1	0
428	437	821	684
0	0	0	0
394	404	463	406
927	1146	775	722
1	0	3	0
1810	1865	1971	1866
123	122	274	269
103	79	82	93
151	129	241	260
77	56	109	128
33	28	39	40
340	369	376	390
573	578	999	1010
12	6	11	6
12360	11496	13522	12656
90	96	315	234
79	79	98	105
1382	1513	2103	2001
0	0	0	0
1	0	1	2
8	16	31	32
2562	2617	2507	2118
1184	1335	1109	1112
1591	1688	1733	1656
886	904	1459	1392
762	818	709	725
3938	4083	3723	3737
0	0	0	1
750	760	751	666
1160	1219	1699	1626
0	0	0	0
122	91	143	120
466	458	346	496
658	693	794	874
311	277	539	479
0	0	2	0
110	106	664	559
210	210	275	293
747	801	819	807
1001	962	1506	1346
2541	2497	2969	2751
2808	2735	3507	3279
883	877	882	866
346	337	508	425
485	517	561	553
9	13	134	118
305	319	385	364
1	0	3	3
5785	6144	7029	6922
1583	1426	1911	1799
35	39	114	96
726	711	939	904
2654	2847	3016	2949
130	112	218	204
1130	1104	1278	1228
1319	1381	1532	1411
10925	11030	13852	13348
938	941	1482	1246
395	417	377	418
1391	1446	1522	1435
221	271	335	338
91	88	95	86
2840	2717	2309	2269
0	1	3	2
1037	1065	938	809
193	216	215	246
305	307	255	245
427	488	473	437
1755	1788	2049	1856
1	2	2	2
3817	3638	4560	4270
490	482	632	595
222	249	272	315
2138	2297	3463	3463
6085	6131	9766	9038
765	718	1122	1157
754	799	1172	1073
1515	1350	1380	1270
0	1	3	0
4264	4640	5238	5137
771	825	1209	1230
7	8	8	7
0	0	2	1
630	657	810	873
150	89	286	273
185	171	172	200
330	358	408	397
1098	1113	1224	1129
10	8	17	21
220	238	262	263
92	109	161	137
540	553	871	863
1470	1590	2156	2140
1061	1116	1088	1107
693	679	788	845
898	886	1020	886
531	528	716	666
1382	1413	1618	1598
4703	4815	5222	5420
2	0	2	6
209	226	304	265
993	1085	1402	1446
1397	1330	1573	1481
4101	4171	3153	2848
256	277	336	319
348	354	426	380
142	104	208	178
2518	2541	2444	2371
1251	1246	1482	1468
1286	1315	2242	2386
1295	1195	1252	1240
1578	1330	2923	2553
1052	1095	1378	1427
0	0	3	3
0	0	0	0
2107	1958	3187	2967
64	58	120	110
332	351	372	400
25	34	155	148
5	3	8	12
254	265	290	294
441	493	628	582
177	166	219	202
5505	5241	4400	4169
210	192	219	218
1250	1311	1443	1216
1370	1453	1532	1554
134	146	147	149
624	678	1173	1071
0	0	0	0
661	748	998	874
4475	4261	5185	4667
85	80	136	113
153	146	181	173
203	172	385	384
1610	1659	1985	1767
309	288	545	528
683	634	1068	940
436	492	272	286
9	11	24	15
0	0	0	0
468	476	564	541
4	5	10	9
182	205	298	270
1066	1015	1190	1148
0	1	0	1
3	4	11	13
179	169	253	224
445	507	560	488
1022	968	970	840
0	0	0	0
849	813	1134	941
437	442	455	489
3	5	2	1
339	268	159	209
646	663	758	686
5853	5791	3559	3576
250	283	326	349
430	475	626	509
1780	1751	1646	1635
0	0	4	10
1	1	1	1
194	198	408	388
270	261	304	283
371	387	426	381
0	1	0	1
14	8	15	12
579	597	493	520
466	467	617	535
1	0	6	5
194	196	178	146
28189	30390	26658	24963
428	435	379	338
767	745	553	444
516	471	305	355
461	447	884	726
9	4	22	23
1970	1908	2655	2398
1	0	0	1
510	442	602	521
731	672	789	828
398	375	784	721
712	636	922	874
450	414	409	356
1	0	0	1
2624	2510	2509	2422
1352	1482	1486	1723
1	0	2	1
150	161	260	229
66	90	128	133
3	4	5	8
346	375	476	470
1303	1238	1472	1411
173	163	173	165
1507	1583	2058	1970
233	226	144	146
628	612	723	691
1598	1525	1912	1816
5	3	22	26
0	0	0	0
0	1	0	0
1065	1017	819	790
224	194	269	245
0	2	2	1
1301	1326	1734	1800
557	530	656	635
6	2	13	10
2	2	27	39
273	284	279	309
262	272	348	403
0	1	0	1
12	14	14	10
2	3	5	4
304	280	394	377
1100	1106	1713	1614
1008	979	1089	1139
166	168	235	216
229	245	269	285
114	127	173	143
1	0	34	22
674	710	868	790
3	1	5	4
176	178	200	175
2320	2191	2832	2410
37	46	35	35
283	281	271	304
51	47	75	73
663	585	815	719
1104	1172	1617	1403
2211	2149	2027	1836
1	2	30	24
440	413	492	467
169	174	125	114
344	315	499	385
341	367	273	291
557	544	775	638
99	95	203	216
30	37	50	48
71	64	138	95
1	4	4	4
1300	1301	1404	1339
33	32	166	144
536	561	709	631
3486	3585	4189	3894
1382	1265	1283	1197
78	55	158	174
2761	2744	4443	3909
166	205	160	197
0	1	1	0
765	812	1055	1071
953	910	938	886
1044	1228	1416	1291
349	378	394	381
2	1	0	1
1340	1277	1690	1654
344	334	478	371
49	38	185	137
444	437	531	501
1108	1081	1421	1234
1	3	1	2
137	124	171	186
870	824	1006	925
0	0	0	0
606	604	682	699
565	490	730	589
994	961	1020	906
409	375	578	505
1909	1840	1473	1483
586	557	489	394
381	406	656	571
348	350	399	431
699	655	707	701
1421	1304	1516	1374
4639	4966	5625	5579
883	927	1500	1249
1599	1462	1425	1422
251	229	337	301
89	103	138	70
385	362	394	352
852	858	1313	1098
1	1	0	0
0	0	0	1
1260	1205	1383	1212
0	0	0	2
0	0	1	0
750	770	1173	1101
376	452	641	596
504	500	315	345
23	23	123	109
0	0	1	1
5871	5915	5811	5558
41	40	44	50
359	350	524	505
721	786	1036	1023
1004	984	1417	1333
91	106	100	87
730	647	740	747
3	3	4	0
165	176	250	204
666	664	623	607
428	439	870	741
863	849	1212	1095
324	285	340	304
2060	2058	2921	2782
1035	1068	1169	1247
38949	35885	33339	30238
42	35	49	44
4974	4932	6472	5862
1720	1620	2625	2277
393	451	367	370
8336	7743	8904	8038
0	2	3	4
0	0	0	0
726	752	1148	1105
6	5	13	15
239	225	230	246
48516	49580	43744	42927
0	0	0	0
24	13	51	56
5191	5014	8714	7496
3348	3439	1856	1736
5	5	3	5
798	736	843	753
797	817	846	737
0	0	1	0
67	74	105	120
15155	17067	13040	12309
3050	2918	3590	3125
609	605	763	619
1150	1159	1345	1300
1370	1365	1490	1234
165	114	158	149
0	1	1	0
4	3	14	11
440	422	565	480
93	83	141	134
103	112	155	141
539	529	658	678
4	6	2	3
502	455	577	508
1	0	8	3
0	0	7	5
2	1	2	0
654	667	904	945
0	1	1	1
1087	1174	1626	1580
378	407	748	675
346	367	666	689
1	2	0	4
276	224	277	249
1063	1038	1215	966
1	0	0	1
0	0	0	1
3391	3613	3336	3471
4	5	6	1
1186	1176	999	939
2144	2229	2402	2467
870	825	312	372
790	820	982	917
780	735	1176	1069
1263	1271	1319	1154
149	137	198	208
1245	1219	1611	1494
2077	1923	2637	2412
856	803	944	845
949	1003	2422	2012
373	381	442	355
1447	1433	1517	1454
3	3	3	0
13	11	73	55
1	0	1	1
631	639	1888	1757
0	0	1	1
908	969	793	858
235	244	476	481
19	31	29	30
203	221	252	265
475	444	535	517
4902	5325	5830	5856
535	627	577	611
0	0	4	1
4	0	3	2
868	832	1299	1116
691	593	732	640
1	0	1	3
15	16	29	26
5	7	10	14
950	877	934	833
1030	1076	1372	1308
1684	1604	1846	1804
500	465	419	357
541	518	873	692
1230	1092	1315	1309
440	439	309	285
550	582	532	608
601	644	816	745
5356	5383	4241	4277
73	51	89	91
218	209	47	49
2561	2565	3162	2630
2827	2669	2693	2400
690	656	949	780
1957	2136	3168	3077
1027	1032	1168	1092
371	354	342	367
418	396	560	488
2532	2463	3219	2860
560	520	680	615
273	244	250	245
0	1	4	4
1147	1153	1225	1169
5443	5279	13301	11412
668	628	784	715
43	36	220	172
0	0	0	2
2890	3028	2785	2646
665	639	955	855
36	51	80	72
7	11	6	10
90	107	160	113
461	427	586	568
252	241	319	297
7	8	20	23
1078	1059	1153	1232
790	859	1108	1044
1960	1836	2099	1895
3	5	8	6
2	5	28	30
83	72	66	78
329	352	403	443
120	103	243	238
399	434	563	589
1289	1257	1508	1402
242	248	205	178
131	127	85	96
230	197	319	247
2300	2398	2365	2453
72	88	315	276
2185	1969	4190	3717
0	1	2	0
0	1	5	3
366	377	594	492
318	396	290	272
0	0	0	0
316	351	313	309
543	511	802	768
28	25	69	77
401	422	776	679
0	5	4	3
411	484	550	485
4	6	24	26
168	128	228	193
3248	3193	3371	2903
1534	1519	2427	2128
801	775	2004	1829
13	15	9	12
661	669	854	798
566	531	506	472
116	118	117	132
1097	1056	1271	1193
1	1	2	0
0	0	0	2
1093	1149	1564	1627
1379	1516	1119	1081
3	0	0	3
8	11	11	12
33	25	35	33
4923	4943	6216	5762
1437	1623	1894	1988
530	510	799	751
2044	2153	3588	3266
0	1	4	3
12	13	14	19
8	14	26	9
75	84	84	95
159	164	369	329
48	49	38	35
3	4	3	4
32	27	46	37
34	38	61	40
228	251	321	361
1373	1630	2030	1891
3	0	4	1
577	563	429	417
302	248	235	220
257	254	289	357
462	428	684	585
207	227	301	308
2	3	2	3
1440	1533	1135	1156
797	733	714	661
2	3	11	10
58	56	62	64
30395	29888	24047	23136
49	40	48	46
665	623	637	606
4968	5007	5330	5243
1	0	0	1
2	4	10	13
801	760	1277	1084
1	1	33	19
5861	5775	6226	5690
115	120	97	84
1505	1569	1715	1633
283	287	280	249
0	0	3	0
42	32	66	48
60	69	89	112
684	729	1298	1282
625	726	797	797
1	1	2	2
7	7	15	15
151	128	97	121
504	466	792	742
6611	7062	8172	7536
0	0	1	4
1083	1155	1404	1479
1351	1420	1566	1608
26	56	97	117
235	218	219	213
12	10	22	34
30	28	51	40
525	474	774	655
3021	3108	2604	2520
3	1	6	3
4290	4032	7966	6841
1240	1238	1689	1533
0	0	2	1
597	586	742	659
1	0	2	0
74	64	123	130
4806	4389	3814	3441
85	100	103	125
548	532	617	633
38	37	80	74
81	86	78	79
36791	39766	27661	29616
308	265	170	174
5	2	5	2
302	279	404	332
1992	1943	2430	2209
0	2	2	3
651	632	910	851
722	731	667	581
348	377	501	457
291	287	405	341
9429	9926	10131	9697
628	571	1095	940
6	5	44	27
4050	4039	4825	4526
5	6	5	6
1482	1402	1905	1670
1	1	2	1
0	0	0	0
373	331	469	460
305	348	309	274
6048	6235	8081	7546
782	758	970	913
0	0	1	1
202	163	443	429
912	845	1098	950
9	9	13	10
0	0	0	1
1768	1772	2180	2142
910	953	890	811
0	0	2	1
2551	2605	3279	3316
138	165	130	114
748	779	1596	1422
820	855	1457	1287
0	0	1	1
3984	4272	5731	5713
2144	2425	2827	3039
1187	1118	1918	1746
288	272	278	288
1039	916	1423	1267
1398	1503	2028	1958
1074	1027	1110	1069
88	68	128	92
535	515	512	431
1219	1248	2118	1886
0	1	0	0
952	880	1370	1325
2146	1909	3056	2610
608	636	816	747
887	770	923	896
662	625	605	516
562	555	854	738
3	2	9	6
811	799	1388	1193
49	60	39	52
2	3	13	6
845	752	1124	950
3575	3641	1299	1285
376	386	388	382
432	424	626	543
1031	952	1080	1096
1364	1331	2077	1869
1110	1068	1495	1287
142	137	384	308
19	23	33	32
15738	16788	22812	22394
1028	982	1075	983
626	624	706	660
230	213	240	229
1259	1102	1182	1157
0	0	1	0
3215	3047	3388	3143
4	4	3	0
250	242	163	170
527	458	575	524
856	857	728	737
738	665	871	695
720	760	810	750
186	171	285	302
0	1	0	0
922	971	1190	1161
2977	2939	4515	3983
0	0	1	0
3863	3716	4903	4564
274	313	225	240
642	644	569	455
45	62	47	48
66	48	193	177
291	332	363	354
3298	3225	4798	4391
18	18	19	20
4328	4422	5600	5425
0	1	0	0
281	293	277	284
1914	1875	2839	2479
21	18	80	72
1560	1332	1324	1266
2610	2540	3640	3400
6419	6274	4897	4650
288	275	454	414
1124	1207	1000	1106
770	765	766	686
0	0	0	1
1213	1265	1497	1545
1021	1067	1304	1248
186	214	275	249
34	30	50	58
998	1026	1211	1198
290	319	318	338
86	90	24	28
8647	9169	8527	8984
987	1157	2182	2314
345	339	492	415
66	73	135	130
281	308	444	410
24	25	59	73
142	142	211	179
2119	2054	2112	1880
23	18	243	203
28	27	24	22
1614	1630	1696	1595
601	671	782	748
3339	3370	3465	3125
11	5	3	9
5964	5953	5113	4647
1611	1561	1888	1772
14	23	3	8
476	510	601	500
1432	1430	937	928
3859	3725	4588	4302
274	285	369	377
671	636	527	501
911	869	1115	1099
3	4	9	7
981	969	1093	921
833	851	1061	990
549	469	634	579
2670	2649	2915	2762
21	22	2	5
0	0	0	1
1882	1781	2330	1968
1	0	7	10
5	4	23	17
1002	860	903	817
0	0	1	1
587	654	688	685
396	422	690	561
3004	2848	1984	1763
7	2	7	8
340	327	405	396
0	0	0	1
1821	1575	1965	1773
622	632	802	725
46	40	53	51
955	939	789	799
1	3	0	0
1173	1318	462	539
3584	3771	3381	3465
2283	2074	2542	2269
383	403	579	558
968	949	1151	1162
18	19	77	69
914	973	1091	1088
2578	2678	3284	3120
5500	5129	5099	4701
657	679	859	716
659	637	742	714
2785	2474	3277	2844
274	261	403	353
171	183	193	153
1112	1333	1671	1667
558	569	880	872
1746	1860	2221	2197
964	959	673	669
2430	2422	3205	2957
459	464	725	594
515	480	581	529
1249	1149	870	788
45	27	179	166
540	501	746	719
268	258	403	344
1716	1727	1900	1889
376	424	399	431
5	3	46	30
1881	1928	2058	1996
200	259	269	278
345	317	1475	1316
451	538	855	942
2336	2219	2882	2737
73	72	77	84
113	113	165	159
2412	2450	1966	1926
14	12	49	34
1057	1118	1413	1290
11	20	46	45
419	355	538	511
695	757	694	660
424	461	626	578
197	206	312	302
261	250	371	379
135	167	172	184
1116	1168	1743	1520
625	620	882	742
211	180	316	277
1586	1652	2037	1970
390	390	365	406
651	636	912	873
0	0	0	1
1663	1786	2019	1927
1437	1485	1620	1681
96	90	190	204
577	593	531	606
701	747	795	758
112	138	152	128
1115	1091	1293	1201
3274	3278	2824	2702
415	390	499	420
4111	4555	3200	3092
204	205	130	124
0	2	4	4
389	383	518	430
68	71	123	117
171	136	155	124
886	854	956	863
2644	2783	2776	2914
0	0	1	0
1	1	0	1
360	416	427	489
620	532	787	589
342	391	288	259
417	438	426	367
61	51	48	55
1272	1328	1974	1823
403	414	476	454
839	815	766	800
4656	4660	5553	5269
65	53	65	72
71	60	155	144
11	8	7	9
173	207	283	256
5	5	1	1
149	161	186	195
1039	1095	1377	1454
1905	1960	2859	2745
201	214	273	255
319	306	194	198
2	2	1	1
1240	1147	1687	1486
18643	20387	15936	16250
1337	1437	1131	1200
2582	2499	2976	3061
1203	1112	953	947
1079	1233	1371	1394
1348	1406	2597	2468
294	254	382	351
2660	2660	1431	1534
0	0	0	0
1461	1554	1615	1649
103	125	80	89
1847	1997	2893	2795
820	859	1024	948
1393	1348	2187	2150
107	115	150	147
1039	1079	1379	1516
2	3	0	0
0	0	7	8
1	1	0	0
0	1	2	0
6	1	4	2
1931	1829	2525	2475
1102	1175	2745	2593
692	710	977	894
0	0	2	2
0	1	2	4
524	587	736	769
397	398	773	706
782	779	2164	2238
518	557	620	629
4805	5228	4428	4623
410	393	440	398
2318	2447	3244	3295
2854	2726	2066	1982
2178	2047	1298	1247
115	134	251	240
524	548	579	604
503	546	722	653
147	188	188	160
376	398	369	379
2231	2262	2743	2730
1822	1858	1977	1917
698	591	710	658
1700	1601	2129	2020
1	2	7	1
1	0	0	0
143	123	325	258
23	14	26	15
29	20	35	47
3	0	1	3
644	667	930	874
1341	1279	1259	1184
820	824	644	669
668	769	1747	1646
1049	940	871	714
70	103	120	105
259	267	202	222
4186	4288	4940	5010
426	385	570	537
49	63	246	163
249	238	195	183
2046	1896	1991	1792
1529	1654	1740	1617
978	1042	789	668
402	438	571	529
561	574	709	707
1	1	0	1
20	26	45	44
1199	1152	2515	2261
13	10	12	9
334	349	381	343
1241	1243	2336	2111
281	300	289	260
5	3	9	23
9418	10008	8651	8936
2	0	2	2
384	386	432	333
0	0	0	0
0	3	33	23
2	1	4	5
386	386	448	418
3244	2979	4202	3744
24	32	214	161
1284	1246	1258	1384
0	0	0	0
1863	1668	2879	2369
1234	1163	1405	1383
191	186	319	268
102	132	139	161
325	365	408	488
0	0	2	0
17	24	110	118
0	0	2	0
184	191	211	188
290	296	330	313
2	3	1	3
268	281	269	226
886	878	836	773
1662	1610	1677	1435
2057	2212	11219	9563
314	319	533	488
1602	1505	1165	1050
105	93	136	115
828	788	721	581
981	908	832	735
382	366	340	285
1069	1076	1325	1325
13	11	11	10
8567	9467	8951	9030
56	63	154	113
16	19	26	10
609	552	549	584
586	555	694	574
289	301	292	271
1005	1014	753	758
74	57	106	102
0	3	6	7
325	385	603	614
1	0	4	3
3919	3876	3351	3055
0	0	0	0
4	1	3	3
26	30	101	107
481	584	393	352
303	291	547	479
1	0	1	0
1013	1077	1299	1166
3	3	9	10
1	2	1	2
298	318	438	475
126	104	173	141
7	16	17	24
1685	1677	2088	1989
368	385	386	377
417	441	685	579
2433	2368	2204	2015
1	0	3	6
727	664	1147	1008
1384	1297	1488	1234
1	0	0	2
554	534	1063	975
89	94	113	91
451	417	489	432
448	431	588	549
621	656	502	526
3464	3218	3893	3413
319	390	369	421
2464	2546	3275	2938
1111	1244	1007	1092
1	4	7	12
976	936	1346	1216
1006	968	1381	1129
278	272	448	357
2518	2344	2300	2136
241	225	279	239
1	0	3	0
3658	3694	4603	4003
6266	5820	8695	7292
2309	2524	2610	2639
3235	3549	4780	4588
689	756	853	800
1083	1012	1629	1445
2	5	11	9
1033	1039	619	586
1517	1451	2038	1841
1617	1735	1888	1885
884	910	810	796
8337	8186	7925	7155
1	6	5	5
214	205	311	268
1456	1470	1837	1799
1	0	0	1
83	81	99	92
2	1	1	1
34	30	64	54
723	813	674	619
12	11	26	33
973	975	1265	1169
73	67	64	52
1748	1510	1178	1040
9	8	14	8
1015	991	2280	2132
99	90	145	135
1	1	6	4
243	250	204	221
351	344	239	252
1170	1011	871	713
2	2	19	17
433	396	519	540
2	0	10	9
8673	9362	6484	6138
220	229	307	267
1240	1298	1853	1595
0	0	0	1
1127	1140	2004	1848
214	190	247	246
12693	12928	10322	9645
0	0	1	3
884	941	1149	1018
436	431	704	618
150	150	225	244
1	0	0	0
6	18	8	9
13896	14549	11581	11878
1318	1487	671	641
340	322	333	244
0	2	0	0
794	797	3308	2891
3190	3163	3769	3391
516	495	612	598
333	294	271	279
10	9	6	5
1	0	0	0
166	143	192	175
1054	1011	924	814
529	547	713	668
3214	2942	3191	2909
1263	1156	1279	1118
2432	2268	2175	1983
530	522	666	596
10	5	9	4
0	2	5	6
