1103	944	1777	1838
169	149	159	136
43	59	53	42
560	557	540	485
1	3	4	4
33	33	73	60
1150	931	1546	1609
52	41	69	69
0	0	0	0
270	204	381	340
1	0	0	1
462	365	663	634
307	204	272	297
7	9	4	8
11	6	11	20
30	33	38	34
0	0	0	0
223	250	223	188
18	18	14	9
425	445	315	251
35	76	59	58
95	59	82	76
178	213	199	153
242	232	256	265
2039	1800	2179	2086
6580	6041	8041	7458
2788	2286	2558	2556
1	0	5	0
581	592	642	522
1194	1047	933	925
480	481	471	444
0	0	0	0
341	342	308	243
281	267	234	189
29	23	35	26
92	113	58	51
15	19	5	4
80	106	81	66
53	73	91	64
153	210	127	90
17	13	11	5
4166	3562	5967	6012
1359	1290	1478	1222
521	603	625	454
41	69	58	48
52	34	54	48
5	9	9	6
158	133	144	108
548	439	520	522
136	121	235	175
4924	4557	4452	4051
2029	1793	1818	1621
735	698	468	406
2846	2210	3466	3465
547	458	371	308
1212	1063	954	866
1791	1460	2157	2096
1396	1110	1487	1355
570	482	866	872
2165	1870	2444	2513
3161	3356	2945	2368
3	2	0	0
222	203	264	234
136	100	207	222
63	56	82	81
468	304	532	505
169	119	184	190
656	465	721	666
185	165	221	222
769	648	742	743
397	366	485	499
8	14	10	13
131	149	158	125
229	171	207	225
0	0	1	1
7249	5892	7060	7096
815	692	804	865
499	531	517	443
56	53	86	72
96	95	63	36
496	442	623	542
5	2	2	4
0	0	0	0
54	59	58	47
49	73	29	22
1029	806	1200	1126
0	0	0	0
0	3	0	0
5	5	4	9
432	338	334	324
3	6	2	1
51	43	65	21
3792	3083	4756	4719
17	17	31	23
424	500	421	303
89	81	96	80
8	5	10	9
139	128	101	85
124	158	73	64
896	983	804	642
1	0	0	0
270	282	177	179
1290	1064	1251	1068
1	4	0	2
115	126	187	188
5	4	5	3
97	86	86	53
2	5	7	3
1	0	9	6
1	0	0	0
487	454	559	518
2	1	2	2
38	35	38	37
13	10	10	12
829	665	1462	1442
409	317	525	480
490	460	529	424
494	389	517	532
126	113	145	171
361	315	413	338
2	5	15	9
28	23	25	27
19	6	9	3
154	137	174	165
106	88	145	111
1518	1186	1801	1903
245	227	293	307
1	3	0	0
8069	6726	7833	7685
7	8	3	5
615	606	449	408
27	17	17	12
5	8	3	5
736	617	894	828
754	614	819	806
141	170	119	89
2732	2173	3277	3217
230	167	128	126
0	0	0	0
660	594	801	812
68	55	160	179
59	36	45	62
4	2	8	2
28	18	31	24
156	144	261	255
1067	969	1237	1239
1314	923	1350	1387
0	0	0	1
1382	1225	1496	1327
104	111	141	84
495	402	620	597
318	230	319	309
0	1	3	0
1847	1395	2149	2044
1289	1007	1223	1238
918	799	953	946
4	5	6	3
449	433	576	578
59	49	67	60
166	113	221	232
575	516	670	625
633	482	823	816
11	5	15	9
6	9	9	13
606	533	971	1062
1038	947	1178	1019
363	303	332	338
451	412	463	479
0	5	1	2
258	277	261	217
3323	2629	3300	3357
1403	1180	1603	1601
103	77	79	74
21	15	18	16
4	5	1	3
0	0	3	2
569	440	632	611
302	262	430	452
2968	2414	2796	2810
1868	1499	1979	1974
884	810	1435	1395
126	78	327	346
1871	1379	2353	2426
537	461	603	548
1	1	0	0
30	33	42	48
225	192	198	169
1235	1044	1145	1127
0	1	0	1
139	118	119	108
670	527	827	800
0	2	1	1
35	31	13	10
475	399	446	392
466	459	341	308
400	378	373	344
3	6	7	1
296	280	322	280
3286	2970	3332	2969
743	675	754	713
71	74	71	50
411	322	523	507
12	7	12	10
817	664	989	1027
297	253	345	348
329	291	348	314
6086	5573	6036	5451
309	275	421	397
197	180	100	81
63	50	28	41
2198	1848	2093	2052
0	0	0	0
1311	1158	1700	1611
2	3	1	0
873	686	1161	1125
1940	1639	1845	1761
2457	2148	2579	2584
450	377	537	476
970	782	1205	1186
1323	1009	1476	1611
838	657	851	763
2406	1908	2853	2854
1023	850	1351	1301
417	393	658	692
682	472	638	575
17	23	17	15
1	0	1	1
3502	3139	4414	3768
2441	1884	2774	2550
632	551	1233	1112
1	0	1	0
42	46	29	35
868	729	1370	1321
1936	1565	2447	2541
141	151	127	112
28	28	26	16
1454	1254	2385	2253
273	309	406	352
1	0	0	0
0	1	2	0
6	7	0	3
757	574	834	794
128	113	140	110
0	2	2	3
176	137	161	139
4647	3997	5776	5697
13	18	13	6
171	155	145	127
675	768	632	450
38	45	27	25
670	643	615	481
163	257	190	140
6	6	2	0
0	0	0	1
163	248	148	124
3	3	20	18
4	2	4	4
23	26	25	11
3	3	0	0
543	577	368	281
375	343	476	412
103	101	149	176
3356	2905	3701	3705
1	3	3	0
2	2	1	2
0	0	0	0
1	6	3	3
120	96	141	134
3	1	2	0
5109	4857	9585	9208
161	159	225	198
3022	2671	2834	2631
227	157	268	278
618	798	605	585
216	219	168	131
1970	1850	2262	2033
295	283	362	312
229	391	118	103
2686	2747	2466	1970
21	29	32	20
614	481	764	748
0	1	0	1
354	365	232	208
1	0	2	0
1232	1306	1245	1062
5077	6160	4854	3699
923	871	733	579
2609	2316	2005	1972
0	0	0	0
0	0	0	0
1668	1422	1847	1759
10	24	12	17
64	71	53	51
627	594	680	606
1982	2136	1923	1551
165	163	186	127
0	14	0	1
0	1	3	1
3	0	2	3
331	327	259	271
1	0	0	1
630	545	527	530
192	207	255	210
123	165	164	142
8	13	15	12
2180	2074	2489	2201
295	289	326	278
181	170	185	192
204	195	203	167
325	278	299	241
856	816	768	764
1166	984	1370	1269
126	89	161	154
324	246	348	323
108	74	132	109
169	162	213	215
159	206	220	206
0	5	0	1
5950	5385	5968	5658
4973	5092	4783	3920
62	59	66	67
2022	1811	1904	1850
181	196	64	81
380	391	465	378
83	75	159	148
79	81	74	59
25	36	9	10
92	105	92	60
0	1	0	0
68	75	58	35
0	1	0	1
148	163	160	108
1246	1404	1856	1687
1860	1554	1447	1360
5	6	2	1
574	487	502	437
632	607	874	699
552	496	708	676
73	103	96	72
0	0	0	0
61	66	63	70
36	54	34	33
0	0	0	0
499	433	535	469
270	212	260	276
144	152	172	142
235	322	192	179
107	128	110	106
56	74	69	63
0	0	0	2
100	111	66	53
33	18	23	16
0	0	1	0
1	0	0	1
1445	1330	1513	1550
522	532	551	454
0	0	0	0
14	9	19	11
66	81	41	27
0	0	0	0
286	351	200	151
33	39	33	36
815	754	1148	1136
493	418	549	528
572	479	599	556
5	2	1	1
14	19	2	0
2697	3585	2585	1784
938	725	996	939
618	797	600	471
421	397	196	231
6	3	6	4
482	455	558	527
314	300	281	242
202	184	120	105
3	0	9	7
3332	3294	3416	2982
391	364	442	430
383	353	409	346
2306	2279	2036	1844
173	171	115	91
155	184	163	139
92	79	60	53
3000	2402	3463	3551
3	3	5	7
358	358	398	330
15	5	13	11
17	21	57	50
67	83	62	43
339	423	285	202
498	451	491	444
187	163	294	280
20	13	15	6
495	507	466	414
171	169	199	207
14	14	21	16
851	681	1055	1033
2	0	5	8
323	329	270	219
545	437	517	515
321	348	282	222
995	1077	1250	1055
13	14	26	21
320	334	255	225
1704	1370	1488	1267
139	117	146	133
5964	5960	3944	3308
186	220	113	109
1671	1365	1550	1484
384	431	356	271
2821	2941	1748	1475
178	148	139	135
536	474	370	313
186	158	193	166
6	7	1	0
130	186	103	103
171	132	180	139
1270	1002	1293	1295
1325	1187	1248	1218
49	47	65	64
1	0	1	0
8	4	4	4
0	0	0	0
594	529	1256	1249
1074	911	1724	1557
273	232	366	377
3206	2879	3543	3229
605	505	318	357
7	2	2	8
1657	1372	2052	2011
815	616	825	798
3299	2621	4613	4647
465	357	529	488
2	5	6	6
826	626	862	923
48	55	33	29
742	619	734	701
0	0	0	0
11411	10458	14572	14263
5	1	0	2
34	33	41	22
421	419	493	434
2352	2229	1540	1441
311	256	436	416
16	19	26	27
3	0	2	0
1	1	0	0
1	0	1	0
924	723	1193	1097
159	119	194	175
86	102	114	89
0	0	0	0
2733	2444	3012	2617
407	352	406	364
1484	1376	1624	1594
0	0	0	0
598	539	596	511
863	913	986	852
253	190	303	358
1002	924	973	899
1	0	1	0
25	32	5	2
5	8	4	2
1	1	1	2
1	2	1	3
2829	2420	3847	3603
3541	2824	4128	4206
1661	1515	1020	963
717	629	913	930
394	326	469	505
284	268	352	329
114	96	156	111
1011	910	1016	970
4	1	4	2
268	190	268	265
1338	1149	1420	1422
819	624	913	908
3	0	1	0
1	2	2	1
495	401	545	569
2	1	1	3
1113	957	1423	1276
144	164	141	87
0	0	0	0
106	128	135	123
11	14	24	17
241	186	248	249
1165	1127	1140	969
2	1	0	2
1907	1794	1411	1191
1858	1528	2356	2188
9757	8700	12397	10439
172	131	210	182
1243	1221	869	810
7008	6175	5256	4588
1300	1127	1684	1524
41	25	30	26
76	56	75	61
1934	1926	349	366
6	3	1	4
273	253	221	233
2222	1871	1885	2005
2460	1913	2246	2152
671	524	794	873
1092	944	1164	1090
955	826	1283	1247
591	765	394	290
32	74	33	25
875	737	825	746
11	20	13	9
296	259	143	172
932	1024	840	731
619	700	420	319
248	260	234	199
933	681	1226	1161
3508	2916	4546	4590
135	140	215	211
27	28	44	47
515	451	521	502
72	66	576	517
10208	7007	6507	6552
648	647	737	609
227	238	212	200
2	3	2	7
232	169	183	167
2324	1848	2519	2520
349	267	608	566
3652	3256	3213	3154
243	216	337	340
2642	2258	2564	2603
1269	1045	1312	1231
601	621	409	381
1240	1067	1250	1166
1	2	0	1
1952	1561	1990	1862
173	137	235	251
103	83	109	98
430	310	410	380
849	757	1088	1027
654	602	645	563
360	351	343	303
645	713	600	484
0	2	1	2
116	100	122	127
1002	943	1259	1228
202	184	207	183
73	35	57	41
0	2	0	0
399	328	510	581
0	0	0	0
286	262	226	249
318	339	182	167
0	1	2	0
1528	1222	1959	1758
66	72	111	67
39	53	49	51
56	81	41	35
38	56	81	51
13	22	17	12
148	173	143	113
359	298	309	252
3	5	2	4
8951	7483	32428	33928
83	102	116	99
72	49	86	78
924	842	919	876
0	0	0	0
1	0	0	0
16	9	11	18
2003	1775	2308	2115
864	824	816	726
1369	1150	1144	1151
684	558	712	662
565	469	534	554
2949	2996	2656	2391
1	0	0	0
531	460	360	360
931	915	1338	1184
0	0	0	0
70	54	81	63
147	204	167	125
575	534	589	518
320	224	399	331
0	0	0	0
102	115	172	173
185	184	227	199
550	496	535	514
808	646	876	904
2364	1936	2409	2460
2966	2359	2771	2730
864	680	929	872
262	247	322	315
368	360	325	305
2	4	4	8
258	229	271	230
1	0	0	0
5900	4682	5885	5535
1284	1101	1719	1622
27	12	39	61
593	511	798	702
1093	1313	874	697
95	84	123	107
601	642	526	426
1405	1157	1528	1522
10590	9511	7450	7063
824	666	798	822
272	306	271	237
1240	995	1152	1134
235	190	261	265
92	60	86	95
2080	1813	2705	2502
0	1	0	1
760	651	767	886
197	172	210	184
270	222	290	284
490	447	192	195
1496	1176	1816	1914
0	0	0	0
3387	2713	3155	3111
475	326	644	580
106	140	120	76
1212	1197	1463	1266
5320	4643	6119	6080
542	488	433	435
410	404	317	233
1271	1019	1692	1675
0	0	0	0
3501	2940	3314	3081
327	402	368	369
6	7	2	0
0	2	3	2
490	475	491	413
81	73	97	101
143	144	187	126
327	219	259	291
972	846	1245	1288
11	12	9	4
164	150	130	130
99	78	122	91
464	473	559	549
1179	1067	1265	1086
892	804	942	853
425	418	433	379
876	649	1022	942
500	392	670	571
996	872	1082	972
2237	2344	1978	1637
1	2	2	0
223	157	283	287
681	672	706	513
1169	1003	1332	1279
4428	3462	4511	4416
224	211	268	237
301	247	378	385
177	119	299	279
2569	2146	3077	3020
1239	994	1566	1426
933	906	492	443
960	882	1123	1087
1137	867	2123	1984
753	732	862	802
0	3	1	0
0	0	1	0
1777	1523	2067	2057
68	65	86	79
160	166	176	156
41	39	13	7
5	1	2	2
225	213	191	173
334	280	233	203
187	141	140	148
4444	3706	4048	3956
121	132	125	89
1232	1023	1435	1300
910	953	930	764
125	99	107	98
243	306	278	228
0	0	1	0
654	553	701	712
3830	3146	5349	5198
80	66	97	93
157	132	139	153
212	156	200	206
1506	1139	1729	1632
335	294	314	303
526	466	570	607
522	426	209	185
10	8	7	8
0	0	3	1
296	278	376	303
4	2	5	5
164	150	213	162
943	753	789	740
0	0	0	0
1	1	0	0
135	111	149	137
449	371	499	534
799	663	862	906
0	1	0	0
795	604	806	840
319	264	409	398
7	4	4	4
312	177	244	257
634	538	548	527
5193	4222	5163	4909
171	177	143	94
331	279	374	354
1278	1145	1431	1331
1	2	4	7
2	0	0	0
159	107	220	167
245	191	294	321
305	234	319	281
0	1	0	0
6	2	7	5
447	389	403	461
393	295	425	396
3	1	0	1
202	134	209	204
29440	24865	33680	33993
371	307	471	429
652	459	484	467
523	458	607	577
408	325	810	761
8	6	5	8
1578	1308	1529	1738
0	2	1	0
402	380	486	472
721	630	982	889
330	315	317	307
538	468	725	682
459	356	435	409
2	0	0	0
1830	1593	2077	2099
580	756	415	291
0	3	0	0
87	91	64	43
25	28	15	13
3	5	9	4
209	190	193	149
444	498	381	275
156	121	148	147
1171	1028	1616	1486
110	124	119	90
435	459	451	431
1553	1259	1685	1560
6	3	3	3
1	0	0	0
0	1	1	2
889	733	1081	960
146	132	155	174
1	0	0	0
1096	918	1296	1166
421	339	785	679
0	0	8	0
6	2	11	5
177	151	223	186
146	147	161	113
0	0	0	0
9	6	3	3
2	0	1	1
187	171	222	189
1017	870	1496	1514
507	549	454	397
80	90	70	58
193	135	184	167
135	107	149	145
0	0	0	1
503	422	521	544
1	0	1	6
155	114	174	197
2062	1741	2786	3038
24	27	20	22
306	273	126	147
51	27	29	38
471	347	587	623
968	809	954	1116
1652	1380	2048	1993
2	0	2	3
373	273	327	297
171	143	161	166
299	226	237	214
326	285	390	379
508	389	612	555
78	90	111	84
7	5	37	50
48	49	140	133
0	0	3	1
1071	963	1488	1399
46	34	58	62
404	344	524	527
2934	2340	2240	2252
976	811	1367	1356
84	52	61	54
2463	1958	2843	2800
126	141	162	170
0	0	0	0
783	627	786	671
593	519	580	489
1026	840	714	562
363	312	316	332
0	1	2	1
1056	899	1363	1215
372	256	414	449
38	39	77	68
475	363	542	516
984	818	1244	1243
1	1	4	3
81	76	137	126
772	627	828	741
2	1	0	0
416	422	420	344
508	419	631	673
783	652	752	793
372	301	388	342
1397	1009	1005	946
500	388	550	555
269	275	340	316
276	247	216	194
569	499	720	734
1029	885	1007	927
3668	3554	3638	3645
706	594	931	957
1214	1008	1506	1580
202	186	243	225
88	77	126	141
247	180	360	394
825	702	925	950
0	1	3	1
0	0	1	0
1011	830	1041	1035
0	0	0	0
0	0	0	1
770	694	881	738
497	379	376	355
394	312	272	240
41	37	18	21
0	0	0	0
4965	4206	4978	4957
47	23	53	56
197	178	100	114
741	664	852	782
1144	959	1182	1065
100	68	137	109
532	477	684	699
1	1	1	2
130	152	197	194
579	437	684	657
374	302	494	529
832	676	1076	1038
217	184	214	186
1913	1563	2796	2485
1006	908	1048	998
24555	20646	33177	33242
26	30	50	54
4403	3557	4882	4941
1515	1265	1701	1730
308	248	291	242
6680	5251	9753	10080
1	0	0	0
0	1	0	2
468	414	535	500
3	1	5	0
216	172	257	227
48204	39798	43339	42071
1	1	0	0
16	15	21	15
4632	3719	5847	5921
2046	1828	1419	1547
6	2	4	10
679	526	828	807
683	577	823	758
1	0	0	1
50	54	67	49
19247	16414	23828	23630
2715	2109	2995	3158
511	420	586	564
983	847	896	895
1083	935	1135	1108
100	111	87	85
0	0	0	0
0	0	2	1
418	318	392	468
99	82	120	119
80	74	87	96
458	371	460	433
2	7	24	18
559	451	513	534
1	0	0	0
1	1	0	1
0	0	0	0
552	495	518	479
1	0	1	0
1155	983	1472	1350
280	238	310	232
227	243	285	238
3	1	3	2
222	180	306	266
726	566	938	932
0	0	1	0
1	0	0	0
2987	2705	3326	3099
1	5	2	0
799	695	1310	1391
1539	1427	2095	1970
582	474	465	383
820	634	983	918
678	545	899	846
1100	888	1236	1285
96	80	69	72
1235	878	1646	1653
1664	1444	1801	1808
721	583	805	769
973	810	908	928
355	266	278	314
1322	1087	1407	1412
1	3	1	0
20	22	18	16
0	0	0	0
620	584	1145	1090
0	0	0	0
956	742	1081	989
106	108	142	94
8	9	2	3
193	153	210	203
202	199	211	148
3751	3438	2232	1854
649	572	641	550
0	0	1	0
3	2	4	5
664	552	782	815
534	446	443	492
1	0	3	2
10	8	8	16
1	2	2	1
763	618	819	830
926	785	737	729
1117	1045	1578	1506
368	307	514	475
488	481	595	592
933	817	1096	1056
415	337	507	495
376	372	372	312
612	514	686	659
5095	4346	5596	5231
68	54	141	149
159	138	117	113
2494	2051	1302	1290
2227	1764	2392	2529
571	388	584	610
1820	1513	1800	1848
821	711	910	953
274	221	205	201
336	279	331	426
2210	1711	2665	2745
475	371	535	532
161	149	151	164
2	0	2	0
995	870	1104	1100
4839	3868	6951	6867
508	448	712	715
28	29	56	47
0	0	2	0
2496	1817	2920	3172
491	408	466	482
37	39	189	175
2	7	5	6
97	71	145	155
316	274	368	349
267	210	238	237
14	9	15	10
484	523	328	254
801	700	746	663
1483	1194	2278	2089
2	0	0	1
1	4	8	6
61	60	78	66
249	270	285	248
45	47	30	27
365	313	414	416
1016	909	1278	1258
201	127	187	179
139	98	142	160
215	156	262	251
1417	1371	1531	1325
146	99	231	202
2109	1668	1237	1266
0	0	5	3
1	1	0	0
332	247	400	428
231	221	272	255
0	0	0	1
241	225	289	256
470	354	642	667
10	11	8	7
432	363	643	612
0	3	9	13
410	302	388	389
9	10	15	18
145	118	178	192
2686	1967	2847	2969
1243	1016	1446	1598
847	674	584	545
9	10	13	17
505	386	616	612
602	408	619	684
107	74	135	133
956	790	1013	1045
0	1	1	4
1	0	0	0
877	795	905	820
1273	1082	1566	1430
0	0	4	4
16	13	22	19
5	13	8	12
4284	3416	4228	4010
1790	1512	1842	1713
496	403	611	571
2020	1742	3233	3261
1	1	2	1
20	8	9	4
6	6	18	8
77	72	111	106
189	149	224	193
38	46	59	51
2	3	3	0
32	27	31	33
17	19	15	15
231	228	226	200
1410	1126	1378	1373
0	0	0	0
326	285	189	156
208	199	308	263
199	144	205	175
457	395	550	521
211	202	166	147
5	6	6	0
1254	1219	1206	1205
520	438	305	272
0	0	1	0
47	40	56	62
29482	24296	29715	28278
19	27	23	11
512	470	575	520
4461	3940	4749	4278
0	0	1	0
4	2	0	1
745	559	891	906
3	2	1	1
5120	4020	5284	5390
118	86	98	95
1058	847	970	907
240	203	315	324
0	0	2	0
22	16	25	21
54	49	58	35
467	456	560	408
680	608	836	783
0	2	0	0
10	7	7	8
91	77	52	47
386	343	537	508
7143	5837	7588	7086
0	0	1	0
649	663	690	636
1177	952	1038	924
54	72	8	14
136	121	81	67
6	5	2	3
31	29	80	77
436	360	539	541
2712	2274	3415	3245
0	1	2	2
3218	2447	3445	3654
868	764	962	938
1	0	1	1
495	386	441	458
0	0	0	0
50	38	41	23
3795	2943	3214	3228
39	42	37	27
321	339	364	346
21	18	17	16
74	72	52	57
24740	25160	16685	14109
180	132	160	145
2	1	5	3
230	179	242	263
1574	1296	1950	1967
2	2	3	2
640	498	667	634
597	477	491	550
316	267	378	349
237	220	281	262
9515	7846	8632	8133
589	495	899	926
4	5	10	11
4023	3177	3592	3501
5	4	2	5
1259	998	1454	1425
0	2	2	3
0	1	1	0
370	308	510	445
248	228	358	339
6916	5780	8728	8456
594	474	585	587
1	0	0	1
236	182	311	304
816	659	879	832
5	3	6	2
0	0	0	0
1736	1590	2344	2104
833	733	836	918
0	0	0	0
2081	1954	2225	1914
76	59	41	48
1111	882	3528	3640
523	468	642	579
0	0	0	0
3455	3141	4414	4088
1969	1941	1662	1455
1087	874	1475	1282
264	203	291	278
893	705	1123	1190
684	834	592	636
1092	873	1163	1138
63	56	99	79
462	439	633	589
973	875	1511	1448
1	0	0	0
902	770	937	913
1763	1423	2495	2413
617	465	683	669
846	692	1044	948
466	410	579	534
563	493	622	660
1	0	1	0
678	541	560	571
40	33	65	55
4	6	10	4
578	504	682	689
2636	2291	3648	3415
374	307	705	633
411	329	439	432
834	737	911	906
1142	963	1770	1866
804	639	735	835
107	74	126	127
22	14	14	15
11318	11362	10109	9199
813	616	1286	1247
517	416	650	607
172	146	205	195
1024	720	777	723
1	0	0	0
2627	2230	3011	3173
3	3	3	1
229	148	179	199
406	346	670	674
676	539	679	741
509	442	774	799
678	557	804	824
135	126	181	160
1	0	0	2
817	724	884	946
2788	2274	2670	2602
1	0	0	0
3428	2831	4490	4437
270	218	287	293
541	403	517	529
33	23	55	52
92	74	83	94
281	238	427	424
2820	2289	3879	3816
5	8	8	10
3499	3206	3557	3205
1	0	0	0
96	128	114	79
1880	1442	1926	1960
29	19	16	16
853	730	1247	1242
2491	1925	3287	3263
5217	4262	4455	4451
255	172	269	289
991	846	977	920
686	579	933	1002
0	0	0	0
779	784	746	635
873	747	784	758
154	109	145	146
12	20	19	18
569	579	561	488
184	182	211	176
16	35	19	14
3012	3672	2554	2073
1124	1100	700	619
335	270	379	402
24	31	43	33
228	208	204	199
18	25	12	12
156	131	202	203
1681	1405	1573	1642
35	19	31	25
25	32	26	24
1462	1255	1937	1938
478	424	664	583
2947	2592	3554	3187
4	7	12	16
4398	3658	4398	4177
1455	1266	1811	1669
6	7	1	2
442	361	432	393
1373	1158	1558	1483
3265	2818	3376	3218
153	153	139	112
595	407	553	515
887	722	989	906
8	3	7	0
892	722	930	923
622	470	715	710
530	383	538	501
2508	1990	2645	2505
12	13	8	14
0	1	1	1
1685	1351	1596	1634
1	0	2	2
6	3	8	11
798	691	916	921
1	1	1	0
431	401	396	331
322	266	386	461
2261	1839	2834	3012
1	1	4	1
293	248	333	328
0	0	3	1
1485	1282	1567	1582
484	381	564	538
39	38	19	26
824	656	926	965
0	0	0	0
798	709	552	491
2148	2083	1938	1687
1898	1636	1833	1870
358	338	345	354
974	861	971	934
25	36	25	19
575	632	506	449
1870	1805	1500	1290
5336	4387	5896	5545
583	491	723	661
618	514	686	714
2211	1848	2377	2399
239	195	297	295
117	122	133	163
620	587	701	596
411	353	402	412
2132	1643	2119	2005
691	588	724	606
2187	1759	2666	2604
473	361	492	527
503	383	598	624
972	764	908	992
27	21	56	52
431	391	541	479
257	229	157	156
825	845	1085	872
143	218	153	93
11	6	6	14
1193	1172	1242	1039
184	138	263	265
168	191	167	164
165	196	141	138
2006	1650	2001	2013
63	75	96	131
112	90	120	111
2185	1766	1952	2008
8	9	13	21
862	767	827	878
16	6	4	6
338	273	379	385
688	543	828	707
295	307	331	220
139	145	150	138
198	157	537	521
79	108	72	44
997	799	902	955
550	423	635	706
159	179	213	203
1414	1142	1483	1494
303	264	360	338
629	483	650	649
1	0	0	0
1809	1511	1749	1555
639	623	631	578
83	99	111	122
551	522	394	407
590	520	642	644
69	85	110	96
1011	791	1044	1027
2655	2234	3107	3086
332	269	394	358
3647	3307	3487	3249
232	163	210	230
0	0	0	0
252	201	297	326
67	66	39	45
124	108	144	162
681	598	753	775
2331	2038	2479	2235
0	0	13	14
0	0	0	0
294	306	335	320
526	415	720	727
311	259	386	328
348	278	384	452
72	57	42	39
1021	859	1057	957
454	304	498	500
722	661	957	955
3003	2774	3526	3076
44	54	63	50
100	79	92	79
2	3	7	9
144	135	144	126
2	5	12	2
73	91	105	68
759	718	667	537
1685	1404	1293	1206
171	142	176	185
275	213	197	189
1	2	3	2
1055	869	1349	1309
21692	19151	25960	23805
947	827	833	735
1277	1453	1293	1047
1167	962	1091	1109
925	845	720	634
1258	1053	1293	1280
222	200	305	267
1647	1522	2117	1895
0	0	0	0
1358	1158	1452	1364
182	198	41	34
1310	1250	1258	1176
741	542	718	725
973	989	1244	1109
65	79	82	54
621	645	593	506
2	2	5	4
0	1	0	1
0	1	0	0
3	1	2	1
2	1	4	7
1147	1147	1370	1275
530	502	593	465
477	425	422	428
3	1	2	1
0	0	0	1
524	469	391	400
412	340	474	462
485	496	554	497
434	339	473	457
2977	2841	2925	2420
294	245	315	272
1837	1811	2108	1870
887	1114	1065	911
1608	1410	1701	1526
122	105	159	198
414	428	458	356
480	367	535	517
151	123	184	175
320	275	252	243
1731	1510	1953	1768
1261	1193	1140	923
497	422	571	601
1331	1064	1072	1154
0	1	2	1
0	3	0	0
94	79	148	161
19	10	26	32
17	19	26	44
1	0	3	1
471	486	329	286
1048	889	1607	1552
660	540	750	687
839	844	632	556
833	654	888	939
88	47	88	88
183	178	198	192
2782	2757	2696	2485
315	275	509	552
28	19	28	31
215	193	325	337
1114	1021	1183	1148
1614	1263	1859	1760
614	523	581	631
432	325	420	409
524	446	522	522
0	0	0	0
7	4	9	7
1050	800	1059	1180
12	6	2	3
313	248	331	350
1169	891	1454	1505
222	168	291	332
4	5	7	1
6220	6045	4611	4308
0	1	0	0
374	309	435	386
0	0	0	0
2	2	2	1
1	2	2	2
290	243	309	329
3556	2778	4150	4200
32	28	38	38
1050	927	945	831
0	0	0	0
1539	1149	2285	2387
938	851	736	750
156	135	179	224
144	120	195	172
263	209	159	123
0	0	0	1
11	15	17	19
0	0	0	0
177	145	185	204
191	181	232	213
2	0	2	2
215	219	408	405
809	671	717	757
1333	1121	1326	1337
1763	1479	2232	2175
285	226	309	266
1436	1047	1065	1090
98	79	89	103
588	464	527	492
728	502	508	537
370	231	436	460
1064	885	1144	1094
14	11	12	13
4388	6184	4158	3358
48	38	64	78
30	21	32	32
490	397	496	414
350	354	445	443
86	136	74	63
758	633	978	951
46	28	38	21
0	0	1	0
310	240	302	323
1	1	1	0
3452	2862	2120	2145
0	0	0	0
0	1	3	0
63	63	70	57
271	289	124	117
312	216	413	421
0	0	0	0
1004	760	1283	1362
3	6	2	0
1	0	5	7
137	130	95	82
98	81	95	105
7	4	13	15
1274	1059	1674	1738
404	283	400	444
432	351	498	460
2104	1725	1576	1599
1	1	0	1
555	437	528	519
1031	835	1679	1747
0	0	0	0
498	420	647	648
138	141	216	229
367	284	384	396
346	257	351	345
624	608	578	516
2469	1925	2113	2190
307	295	194	159
2304	1820	2016	2011
824	753	356	304
4	4	4	4
836	663	879	942
956	724	1084	1110
317	261	453	411
2107	1733	2396	2338
245	191	270	237
1	1	3	0
3349	2707	3710	3623
5506	4164	7288	7459
1418	1298	994	893
2554	2326	1820	1646
544	507	510	471
953	832	1027	1146
1	1	2	5
236	345	188	135
1335	1085	1568	1426
1369	1314	1611	1267
787	708	802	677
8270	6394	8437	8550
1	2	0	3
159	193	218	190
1124	1009	1410	1338
0	0	0	1
63	74	40	36
3	2	1	2
22	14	37	25
429	429	231	210
16	20	29	42
854	730	1121	1160
52	50	98	111
1331	948	920	952
8	7	9	17
830	715	982	863
58	52	250	242
0	1	2	2
270	204	332	311
258	167	249	213
900	643	716	754
3	3	17	14
333	294	369	387
5	3	4	4
6282	6212	2599	2227
200	174	210	221
1045	784	1264	1285
0	0	0	1
1053	822	1300	1334
190	158	245	246
10753	8786	8649	8822
0	2	1	1
762	627	889	855
443	342	524	518
116	107	78	85
0	0	0	0
9	17	23	14
16625	13743	21803	19794
883	852	1098	1035
297	240	272	294
0	1	0	1
770	648	791	818
3232	2552	3400	3303
488	383	372	393
254	196	303	292
10	6	10	13
2	0	1	3
135	103	170	162
1029	791	1058	1101
455	384	577	673
3004	2176	3464	3425
928	804	1033	1160
2249	1709	2515	2566
457	397	583	599
9	5	14	12
1	2	3	0
10461	8349	5877	5662
2646	2116	2986	3060
641	469	585	592
2115	1721	2425	2423
0	0	2	1
853	699	789	810
1412	1153	1560	1465
1544	1331	2541	2376
3109	2457	6266	6317
1112	951	2074	2188
289	231	238	276
198	150	262	260
424	347	532	531
202	174	175	163
180	143	265	308
44	34	59	51
1143	925	1226	1223
840	617	757	850
897	712	967	994
512	444	498	517
659	585	653	642
264	227	145	122
47	43	121	114
584	488	434	484
2	4	0	4
176	167	257	267
76	63	122	91
