p.value	p.adj	vote.rank	avg.rank	med.rank	min.pvalue	min.rank	avg.logfc	avg.logfc.dir	direction	significance	camera	safe	gage	padog	plage	zscore	gsva	ssgsea	globaltest	ora
CCAR2	2.6963672078228e-07	7.23768942135502e-07	155	115.6	150	2.69636753499068e-08	8	0.872312487752398	-0.786701162493702	-1	48.7466813110571	155	146	8	179	41	154	106	161	170	36
G3BP1	3.88319437830821e-07	7.23768942135502e-07	180	116.1	119	3.88319505687231e-08	19	0.692000895929961	-0.585211097535515	-1	28.7676962872229	176	19	139	27	91	179	158	191	82	99
NUSAP1	5.1708517374313e-07	7.65908114491704e-07	55	116.6	125	5.17085294062854e-08	54	0.659914006360383	0.771089847079417	1	24.9197261793375	54	182	160	168	127	56	54	66	123	176
RRP9	3.40475880307263e-07	7.23768942135502e-07	140	117.4	126	3.40475932472995e-08	59	0.648684624468087	0.673308300218254	1	23.9681427472745	138	95	59	130	70	168	147	112	133	122
HNRNPAB	3.53267097113784e-07	7.23768942135502e-07	190	118.3	123.5	3.53267153272735e-08	20	0.760450644323194	0.772597235655429	1	36.3521032807584	166	115	20	63	77	186	182	132	187	55
DDX52	2.60813345559322e-06	2.63488354231726e-06	120	119.2	118	2.60813651666033e-07	10	1.01107383503123	0.741180536114646	1	53.8835878366413	92	155	10	120	192	96	56	194	161	116
PCBP1	8.60662999166588e-07	9.80061334311086e-07	150	120.2	137.5	8.60663332500127e-08	33	0.820472923142364	-0.894562516520788	-1	41.0535576616937	148	78	69	44	168	142	196	133	191	33
IGF2BP3	4.22980768410139e-07	7.24584446754761e-07	120	120.7	120.5	4.22980848920889e-08	87	0.702721249437198	-0.566001968602435	-1	29.949337262423	116	120	154	138	108	121	114	122	87	127
GRWD1	2.74288914815446e-07	7.23768942135502e-07	165	122.6	144	2.74288948670936e-08	34	0.895657082999296	-0.666002788105346	-1	51.3333221038717	163	178	34	186	43	156	132	58	197	79
DDX19B	3.30802704570418e-07	7.23768942135502e-07	80	122.9	119.5	3.30802753814122e-08	67	0.7586517332116	-0.702035900783042	-1	36.1527793338369	76	177	124	81	67	80	174	149	186	115
ATP5C1	3.97142684847246e-07	7.23768942135502e-07	155	123.8	129	3.97142755822304e-08	58	0.692721065849536	-0.660313749222541	-1	28.8474929541615	141	112	181	58	97	153	152	117	68	159
U2AF2	2.28883710355312e-07	7.23768942135502e-07	130	124	128.5	2.28883733929804e-08	20	0.557412172996487	0.568952202765517	1	13.8549219464983	139	91	195	127	20	130	127	153	61	197
ZRANB2	2.22660474423408e-07	7.23768942135502e-07	135	124.2	146	2.2266049673337e-08	17	0.81189644309879	0.993349138311465	1	42.0524292159263	133	181	94	178	17	159	162	25	189	104
SMNDC1	6.70346609087083e-07	8.13368360450224e-07	160	124.5	127.5	6.70346811301228e-08	5	0.586409084847591	-0.459334449808077	-1	16.5314977581112	106	159	184	73	156	116	118	137	5	191
SF1	3.05830672822772e-07	7.23768942135502e-07	165	124.6	152.5	3.0583071491236e-08	7	0.850260596168577	-0.903071759934928	-1	46.3032753866381	165	135	7	174	59	140	193	170	185	18
AKAP8L	5.81956873981082e-07	7.96149334543564e-07	120	124.6	118	5.81957026384348e-08	71	0.568911835196554	-0.571528170336662	-1	14.7041601170481	119	106	193	71	138	117	85	168	78	171
TBRG4	4.15657381531386e-07	7.23768942135502e-07	110	124.9	114	4.15657459278382e-08	101	0.708189222484312	0.803235190900572	1	30.5614042264708	107	180	101	159	104	115	113	129	131	110
FUBP3	1.9660596138611e-06	2.03849338910861e-06	125	125	124	1.96606135328894e-07	78	0.707602113640744	-0.718361896040242	-1	24.7542060096341	112	164	102	123	187	78	125	78	137	144
ASCC1	2.43245995855583e-07	7.23768942135502e-07	150	125.3	140.5	2.43246022481463e-08	31	0.614804974091826	-0.560622705598072	-1	20.2141909317604	149	47	132	85	31	152	183	195	113	166
CSTF2	3.82456795572686e-07	7.23768942135502e-07	195	125.4	94.5	3.82456861395642e-08	53	0.618022265916605	0.563543824293393	1	20.570675085302	85	191	100	193	88	75	53	89	196	184
UPF1	3.44941146266506e-07	7.23768942135502e-07	150	125.5	131.5	3.44941199809494e-08	75	0.618188086704021	-0.635781822154648	-1	20.5890484521774	158	117	146	94	75	161	149	164	85	106
HNRNPA0	3.05489138791555e-07	7.23768942135502e-07	140	125.7	126	3.05489180787189e-08	58	0.582326309739905	0.539443992938838	1	16.6154719469036	127	136	86	185	58	125	100	138	177	125
SF3A3	7.19088077727917e-07	8.5337561031566e-07	160	125.9	141.5	7.19088310417472e-08	22	0.765425972371011	-0.682791820973022	-1	35.9152685547481	153	89	156	134	160	149	121	178	22	97
EIF2S2	2.31600836731303e-07	7.23768942135502e-07	195	126.6	116	2.31600860868832e-08	22	0.645844960229898	-0.682361979360305	-1	23.6535006950688	194	83	127	91	22	191	166	183	104	105
UPF2	6.33111327799885e-07	8.01298295875294e-07	130	128.4	134.5	6.33111508173436e-08	51	0.723605237261366	-0.710550402504788	-1	31.6924782318037	129	189	51	182	149	119	60	110	155	140
PHF6	2.03418158895617e-06	2.08715506783524e-06	165	128.8	116.5	2.0341834510112e-07	91	0.687162968344926	0.711791407964619	1	22.5283183339526	99	163	91	125	189	104	108	144	102	163
RBM34	2.43034715976029e-07	7.23768942135502e-07	195	129.1	139	2.43034742555676e-08	29	0.432370634211185	0.399140106506058	1	0	80	192	174	196	29	81	67	114	164	194
NUFIP2	4.50297533202677e-07	7.43359750391992e-07	90	129.4	144.5	4.50297624448243e-08	9	0.699082412248567	-0.677123468878066	-1	29.4060256942721	151	190	9	143	112	146	194	175	88	86
HNRNPUL1	5.30128663883091e-07	7.67596675903325e-07	150	129.8	144.5	5.30128790349513e-08	18	0.830717055782287	-0.80386200845551	-1	43.755055324761	146	171	18	180	129	155	143	105	149	102
SMN1	6.50185099583738e-07	8.05575249169789e-07	105	130.2	112	6.50185289817114e-08	96	0.542763842013645	-0.568678012055305	-1	11.7763639032066	105	169	104	164	153	108	104	116	96	183
CKAP4	5.48278455490404e-07	7.67662569173245e-07	150	130.2	145.5	5.48278590764619e-08	40	0.886037469802887	-0.61826200581318	-1	49.8586140700776	150	185	141	170	133	160	165	77	40	81
EIF4G1	5.01094112596243e-07	7.59350309088152e-07	190	130.3	154	5.01094225589167e-08	8	0.848906652605378	-0.869334054969004	-1	45.8339856151595	186	113	16	144	124	194	164	182	172	8
PPIL4	6.25403853789036e-07	8.01298295875294e-07	165	130.4	154.5	6.25404029797597e-08	55	0.729054424349474	-0.792192269652404	-1	32.2919164714159	167	55	68	77	146	178	163	163	195	92
AGO1	5.33810886288099e-07	7.67596675903325e-07	120	130.7	126.5	5.3381101451747e-08	45	0.892023519128829	0.838406463411976	1	50.5197216513231	120	197	45	192	131	122	94	139	166	101
SLBP	3.67879497991089e-07	7.23768942135502e-07	185	131.7	146	3.67879558891999e-08	43	0.605053482482937	-0.663132204560984	-1	19.1337007489336	181	43	135	65	81	195	172	189	99	157
SRP68	9.28665146062868e-07	1.03359906087223e-06	195	131.8	129	9.28665534151624e-08	58	0.814982191151838	0.889105134664725	1	40.1185177535278	58	194	182	195	172	67	97	95	128	130
SLTM	5.92863067269889e-07	8.01298295875294e-07	190	132	133.5	5.92863225438924e-08	41	0.717878624099427	-0.732946502379553	-1	31.0625217158632	171	100	82	119	139	162	128	190	188	41
XRN2	1.00991752260485e-06	1.11147347459864e-06	85	132.1	118	1.00991798157517e-07	82	0.752206066914987	-0.657695475239108	-1	32.9098625100299	82	167	192	194	175	85	103	98	92	133
PARN	6.24095576027605e-07	8.01298295875294e-07	145	132.7	138	6.24095751300553e-08	85	0.716800302164432	0.623541023009111	1	30.9439008294819	125	141	85	158	145	135	156	124	115	143
SUPV3L1	2.24155030004141e-07	7.23768942135502e-07	180	133.7	151.5	2.24155052614609e-08	18	0.608282023022862	-0.601705471143519	-1	19.4914312888509	188	68	171	98	18	180	169	179	132	134
RCC2	8.92077311381712e-07	1.00422417338398e-06	65	136.3	152	8.92077669492782e-08	63	0.536046679138934	0.571282967699562	1	10.1117901400732	63	134	197	171	170	79	95	87	181	186
UTP18	6.05327709939264e-07	8.01298295875294e-07	145	137.2	142.5	6.05327874829064e-08	82	0.70656515968803	-0.589587297457441	-1	29.8179832037826	143	131	87	82	142	163	133	151	175	165
DHX30	4.15188361441064e-07	7.23768942135502e-07	145	138.1	143	4.15188439012703e-08	81	0.677890847953985	-0.631782070209371	-1	27.2042669239282	145	179	149	162	103	148	141	134	81	139
DDX24	3.60431965745815e-07	7.23768942135502e-07	170	139.2	145.5	3.60432024205869e-08	80	0.650043562072258	-0.538343872576031	-1	24.1187165055539	168	81	155	131	80	187	145	146	120	179
ZC3H8	2.42532208905655e-07	7.23768942135502e-07	190	139.7	162.5	2.42532235375501e-08	28	0.664381833757142	-0.551637697124259	-1	25.7074336388487	184	85	186	153	28	171	188	186	62	154
LSM11	5.497792673408e-07	7.67662569173245e-07	125	139.9	135.5	5.49779403356607e-08	75	0.718040077584897	-0.579321397959264	-1	31.3215902130351	124	168	75	181	134	137	130	109	180	161
NPM1	2.55632840969238e-07	7.23768942135502e-07	190	141	170	2.5563287037591e-08	27	0.794034516113299	-0.76942008588289	-1	40.0732820732879	180	195	27	188	33	188	173	136	167	123
GTF2F1	6.42334303287531e-07	8.01298295875294e-07	160	142.7	155	6.42334488954617e-08	24	0.779527708984241	-0.921965523895417	-1	37.8442339822125	159	144	24	177	151	133	184	162	190	103
YBX3	7.84243171688733e-07	9.08799440133414e-07	165	147	164.5	7.84243448455677e-08	38	0.856135219980828	-0.636592230095051	-1	45.4268025588166	195	184	38	148	164	165	180	196	144	56
PKM	3.75650020775642e-07	7.23768942135502e-07	145	147.6	146	3.75650084276479e-08	84	0.691373178532281	-0.624064361881063	-1	28.6981435959028	185	142	129	165	84	183	150	156	141	141
TAF15	3.81851545362016e-07	7.23768942135502e-07	170	149.7	165	3.81851610976804e-08	87	0.736285625849011	0.916628178612614	1	33.6745574983896	170	188	114	183	87	197	179	128	160	91
RBM39	3.37358644841653e-07	7.23768942135502e-07	185	150.1	160.5	3.37358696056548e-08	68	0.679237714382238	0.667101568104666	1	27.3535031650772	183	132	119	184	68	170	135	185	174	151
PA2G4	1.66659155469376e-06	1.75571409772551e-06	190	158.8	170.5	1.66659280458241e-07	62	0.738063089166238	0.882495817652583	1	28.7459318625732	190	160	62	124	183	157	187	184	173	168
UBE2L3	4.59770871653682e-06	4.59770871653682e-06	200	171.7	182	4.59771822908096e-07	63	0.841785471845386	-1.08115605170389	-1	33.1676194325976	179	196	63	197	196	175	185	188	169	169
