p.value	p.adj	vote.rank	avg.rank	med.rank	min.pvalue	min.rank	avg.logfc	avg.logfc.dir	direction	significance	camera	safe	gage	padog	plage	zscore	gsva	ssgsea	globaltest	ora
SRP68	0.0132481444426475	0.021392495534439	135	130.7	133	0.00133277945626369	56	0.867734617877848	-0.684793896171697	-1	43.7313588265875	121	132	165	139	114	134	159	95	192	56
FAM120A	0.698296725463809	0.743591648196596	190	130.9	135	0.11292977454194	43	0.678156503450349	-0.690709930908445	-1	2.47898237629817	68	194	94	180	189	83	43	102	168	188
AKAP1	0.0127248483302646	0.0210655052190095	185	131.1	150.5	0.00127983058188143	20	0.57576252372098	0.54788333208695	1	29.0781254834037	183	20	167	96	109	137	166	164	88	181
RBFOX2	0.0153929719118863	0.0242593237331328	100	131.6	148.5	0.00155006477370537	15	1.22133365939183	1.15604767647657	1	59.5978532385695	96	177	15	184	120	196	99	188	196	45
SUCLG1	0.0971946034007234	0.116044465878439	135	131.9	127.5	0.0101727298215937	94	0.739059310600211	0.864069369299742	1	20.7791900408858	94	133	122	111	161	181	157	133	111	116
HNRNPK	0.93800476284659	0.962431970212387	105	132.1	137	0.242756014528611	6	0.811945961840594	-0.855404147681949	-1	0.244554153245757	102	166	99	142	188	191	132	172	6	123
RPS3A	0.0536636471207345	0.0682047644050626	170	132.8	148.5	0.00550053837407545	40	0.803002934470317	0.75998196510517	1	28.2063737291256	145	170	40	114	152	158	167	185	94	103
QKI	0.0150458321358035	0.0239034591189782	185	132.9	135.5	0.00151486832484625	63	0.62322960850705	-0.725143564776476	-1	30.452567400887	184	63	161	103	118	102	164	153	97	184
EWSR1	0.0263083719437587	0.0367502308779798	140	133	137	0.00266251212126871	64	0.72808193041827	-0.611605765837607	-1	31.4831521745584	138	129	186	64	136	178	105	140	100	154
DDX19B	0.0116272220327133	0.0200926556179344	85	134.4	140	0.00116885103698342	77	0.843847855763419	-0.56634330046016	-1	43.2190000849423	190	77	134	82	104	146	195	158	174	84
SBDS	0.0814360495123098	0.099030257740278	60	134.8	146	0.00845839991287925	60	0.865865305703933	1.06343940755842	1	26.178936345772	60	144	65	167	159	183	90	148	197	135
UTP18	0.020809215495614	0.0305926526316116	155	134.9	145.5	0.00210066835320685	30	1.3061380986625	-1.46072378971045	-1	59.7611842455516	152	188	30	171	130	110	196	139	153	80
TUFM	0.109461954694523	0.128357173064411	160	135.2	150	0.0115260060963087	18	0.859254472790508	-0.985724479791433	-1	23.0452245814761	158	191	18	108	164	143	138	186	157	89
YBX3	0.00894946548557258	0.0167909019110267	175	135.7	149.5	0.000898571292482872	51	0.612095576401676	-0.616480768913401	-1	32.7500224379314	171	89	51	173	89	160	125	191	169	139
CPSF6	0.00647344112934305	0.0165608611228145	170	136.3	148	0.000649237625469057	40	0.717268448134773	0.886080377355786	1	38.5357301330868	86	155	169	102	40	185	129	141	189	167
IGF2BP2	0.00761458922828311	0.0165608611228145	125	136.5	146	0.000764080764322118	38	0.562703797277691	-0.517249391370347	-1	30.1961867674597	123	154	194	138	69	175	130	187	38	157
CSTF2	0.0273450946799047	0.0374096086940363	105	136.9	137	0.00276875296350496	103	0.651645580627445	-0.673770919578677	-1	28.0082063651422	176	169	103	135	139	172	107	156	108	104
RBM34	0.0425107764649576	0.0558308197573109	150	137	147	0.00433465940542413	68	1.09648352713002	-1.06697803725	-1	41.4634467435607	124	149	118	106	146	176	68	173	162	148
DAZAP1	0.00734484565291462	0.0165608611228145	190	137.6	153	0.000736923522438412	38	0.798284319198991	-0.854623161770431	-1	42.9069454549447	186	171	38	183	61	189	154	152	129	113
PHF6	0.34309199886111	0.38185945635954	145	137.9	142	0.0411504800370352	48	0.902683328419121	-1.10888260289211	-1	11.2695311049006	141	134	48	107	173	164	117	189	163	143
SSRP1	0.170077229057642	0.195683889043209	185	137.9	136.5	0.0184695707631914	64	0.639429406230729	-0.672800454358066	-1	13.5596773963396	156	185	116	117	167	187	108	183	96	64
SLBP	0.00569342438098856	0.0165608611228145	155	138.2	152.5	0.000570806398314961	25	0.498922366587084	-0.509259651810077	-1	26.7548565265763	151	120	154	84	25	133	177	192	164	182
PUM1	0.631957407840626	0.687821046102781	125	138.2	140	0.0951224613025461	54	0.627240557676114	0.65968748474252	1	2.9239319849326	125	192	54	187	179	184	71	110	128	152
MTPAP	0.0160494864509934	0.0247011627409821	125	139.1	141	0.00161665922666166	89	0.59679996932979	-0.665197696909577	-1	28.8964003738	167	163	89	159	123	100	121	99	195	175
ZRANB2	0.0121327222709869	0.0207594413206266	190	139.6	134	0.00121994771206104	100	0.691857793073901	-0.549586252950587	-1	35.1077685392011	163	100	187	121	105	136	188	145	119	132
LARP7	0.969865210770891	0.982658470084167	195	139.9	141.5	0.29545811692469	52	0.75513799012883	-0.66912592179039	-1	0.00928754821469389	110	195	91	188	193	114	52	159	173	124
SUB1	0.982658470084167	0.982658470084167	140	140	140	0.333333333333333	91	0.83670485976727	-0.999259487252648	-1	0.0280619916501083	139	178	137	141	192	91	114	105	144	159
SSB	0.00866899077833833	0.0167909019110267	190	141.4	140	0.000870299575748888	84	0.596622669327031	-0.618692468965659	-1	31.917989428603	148	139	188	190	84	195	86	130	113	141
ILF2	0.330371663298609	0.369791009487647	185	144.3	174	0.0393097516500552	53	0.759646325547727	-0.821432584410556	-1	9.77870511612897	140	190	83	185	194	182	66	184	166	53
DHX30	0.0165244368312725	0.0252349926803154	160	145.1	145.5	0.00166486140465183	95	0.6979416975034	0.756383638780298	1	33.6251066226107	160	127	168	118	124	131	162	179	95	187
PABPC4	0.0262712704079983	0.0367502308779798	170	145.5	144	0.00265871193269338	114	0.748013459729234	-0.896103583387413	-1	32.3495197723	166	130	123	168	135	142	171	114	146	160
HLTF	0.105167090049584	0.124059381675258	175	146.4	156.5	0.0110503187763308	59	0.535887926257257	-0.492414511171513	-1	14.5507401692064	174	141	195	78	163	127	150	181	59	196
NAA15	0.351310561486999	0.388810003443476	170	146.6	169	0.0423569024830924	47	0.637594469681045	-0.652739454644122	-1	7.76039460387008	106	183	47	177	190	170	168	196	167	62
FASTKD2	0.0122238334679832	0.0207594413206266	195	147.3	166.5	0.00122915986284292	76	1.0252604867029	-1.0359024327323	-1	52.1053041453274	177	93	76	189	106	163	194	170	193	112
G3BP1	0.0107517952856524	0.018911639922085	120	148.1	157.5	0.00108041727981344	87	0.51501070220122	-0.513214403329519	-1	26.7234558059942	175	117	184	147	101	168	118	190	87	194
METAP2	0.0306734188078511	0.0413881061996347	130	149.6	147.5	0.00311052174985478	95	0.720690993498209	-0.645833386506516	-1	30.0349055964189	126	128	193	124	140	174	95	182	179	155
ILF3	0.0840627930734404	0.101597363407778	160	150.2	159	0.00874230863512661	80	0.582132734944266	-0.626646749987582	-1	17.3505133584191	187	158	128	145	160	180	109	163	80	192
NCBP2	0.898539698859108	0.92676607683374	195	150.8	168	0.204519359587798	77	0.66823022623968	-0.69065154057893	-1	0.504160323507679	114	193	77	194	185	171	165	171	130	108
EXOSC9	0.982658470084167	0.982658470084167	180	150.9	162	0.333333333333333	33	1.06858366388453	-1.28801088030273	-1	0.0814340961708327	193	179	125	169	197	155	151	128	33	179
XPO5	0.71078064023812	0.748790300143902	175	154.8	172	0.11667049694803	81	0.566558037196104	-0.594018126959409	-1	1.99202794231553	115	172	139	81	182	135	182	193	172	177
FKBP4	0.961494568964608	0.981421917544185	175	155.4	171	0.277975060309514	68	0.684746985710167	-0.709789643462769	-1	0.00443000269177006	168	174	68	176	187	192	136	175	149	129
FUBP3	0.654450401371324	0.708388621264565	190	157.5	174	0.100810888487304	63	0.510737780807539	-0.530109890148341	-1	2.15228674196008	185	189	86	162	180	190	63	168	159	193
CCAR1	0.659694085910044	0.71016248592502	175	166.3	171.5	0.102184808398374	143	0.850552038473	-0.996241704909878	-1	3.66576529977799	172	175	171	160	181	157	178	143	182	144
AATF	0.0499863405437531	0.0639435655007751	200	168.1	178	0.00511476641983929	72	0.565186519054765	-0.527056040694648	-1	20.2838317848936	153	187	197	197	151	179	72	177	171	197
TRA2A	0.864911943438329	0.896777120301846	185	168.5	181.5	0.181418933435379	83	0.718669871824166	-0.477427637944522	-1	0.86567452680506	83	182	191	172	196	188	127	176	181	189
TIA1	0.982658470084167	0.982658470084167	170	171.7	170	0.333333333333333	144	0.714787593745858	-0.524926455498098	-1	0	197	168	181	170	195	144	170	151	156	185
